QuestionID,Question,Answer
Q23,"How do you deglaze a pan?","Deglazing means adding liquid to a hot pan to dissolve browned food bits."
Q23,"What is the process of deglazing?","Deglazing means adding liquid to a hot pan to dissolve browned food bits."

Q24,"How do I know chicken is fully cooked?","Chicken is done when it reaches 75°C internally and juices run clear."
Q24,"What temperature should cooked chicken reach?","Chicken is done when it reaches 75°C internally and juices run clear."
Q24,"How can you tell chicken is safe to eat?","Chicken is done when it reaches 75°C internally and juices run clear."

Q25,"How long do fresh herbs last?","Fresh herbs last 3-7 days in the fridge, depending on type."
Q25,"What’s the shelf life of herbs in the fridge?","Fresh herbs last 3-7 days in the fridge, depending on type."
Q25,"How many days do herbs stay fresh?","Fresh herbs last 3-7 days in the fridge, depending on type."

Q26,"What’s the difference between baking soda and baking powder?","Baking soda is pure sodium bicarbonate. Baking powder contains sodium bicarbonate plus acid salts."
Q26,"How are baking soda and baking powder not the same?","Baking soda is pure sodium bicarbonate. Baking powder contains sodium bicarbonate plus acid salts."
Q26,"Baking soda vs baking powder—what’s the difference?","Baking soda is pure sodium bicarbonate. Baking powder contains sodium bicarbonate plus acid salts."

Q27,"Can cooked rice be reheated?","Yes, but it must be cooled quickly and reheated thoroughly to steaming hot."
Q27,"Is it safe to warm up rice again?","Yes, but it must be cooled quickly and reheated thoroughly to steaming hot."
Q27,"How do you safely reheat leftover rice?","Yes, but it must be cooled quickly and reheated thoroughly to steaming hot."

Q28,"How do you scramble eggs?","Whisk eggs, cook in butter on medium heat, stir gently, and stop when slightly soft."
Q28,"What’s the best way to make scrambled eggs?","Whisk eggs, cook in butter on medium heat, stir gently, and stop when slightly soft."
Q28,"How should scrambled eggs be cooked?","Whisk eggs, cook in butter on medium heat, stir gently, and stop when slightly soft."

Q29,"How do I fry an egg?","Heat oil or butter, crack egg into pan, cook until whites set and yolk reaches desired firmness."
Q29,"What’s the proper method for frying eggs?","Heat oil or butter, crack egg into pan, cook until whites set and yolk reaches desired firmness."
Q29,"How should eggs be fried?","Heat oil or butter, crack egg into pan, cook until whites set and yolk reaches desired firmness."

Q30,"How is simmering different from boiling?","Boiling is vigorous bubbling at 100°C; simmering is gentle bubbling below boiling."
Q30,"What’s the distinction between boiling and simmering?","Boiling is vigorous bubbling at 100°C; simmering is gentle bubbling below boiling."
Q30,"Simmer vs boil—what’s the difference?","Boiling is vigorous bubbling at 100°C; simmering is gentle bubbling below boiling."

Q31,"How do you make a roux?","Cook equal parts flour and butter until lightly browned, then use to thicken sauces."
Q31,"What are the steps to making a roux?","Cook equal parts flour and butter until lightly browned, then use to thicken sauces."
Q31,"How is a roux prepared?","Cook equal parts flour and butter until lightly browned, then use to thicken sauces."

Q32,"What’s the healthiest way to cook vegetables?","Steaming preserves nutrients, sautéing builds flavor, roasting adds caramelization."
Q32,"How should vegetables be cooked for nutrition?","Steaming preserves nutrients, sautéing builds flavor, roasting adds caramelization."
Q32,"What are healthy cooking methods for vegetables?","Steaming preserves nutrients, sautéing builds flavor, roasting adds caramelization."

Q33,"How long does cheese stay fresh?","Hard cheese lasts up to 6 weeks; soft cheese 1-2 weeks."
Q33,"What is the shelf life of hard and soft cheese?","Hard cheese lasts up to 6 weeks; soft cheese 1-2 weeks."
Q33,"How many weeks can cheese last?","Hard cheese lasts up to 6 weeks; soft cheese 1-2 weeks."

Q34,"How can food poisoning be prevented?","Cook foods thoroughly, avoid cross-contamination, and refrigerate food promptly."
Q34,"What steps help avoid food poisoning?","Cook foods thoroughly, avoid cross-contamination, and refrigerate food promptly."
Q34,"How do you stop food poisoning?","Cook foods thoroughly, avoid cross-contamination, and refrigerate food promptly."

Q35,"How long can milk sit out safely?","Milk should not be left out for more than 2 hours."
Q35,"What’s the maximum time milk can stay unrefrigerated?","Milk should not be left out for more than 2 hours."
Q35,"How many hours can milk be left out?","Milk should not be left out for more than 2 hours."

Q36,"How many minutes do potatoes need to boil?","Potatoes boil for 15-20 minutes until fork-tender."
Q36,"How long should potatoes be boiled?","Potatoes boil for 15-20 minutes until fork-tender."
Q36,"What’s the boiling time for potatoes?","Potatoes boil for 15-20 minutes until fork-tender."

Q37,"How do you make rice fluffy?","Rinse rice, use a 2:1 water-to-rice ratio, simmer 15 minutes, then rest 10 minutes."
Q37,"What’s the trick to fluffy rice?","Rinse rice, use a 2:1 water-to-rice ratio, simmer 15 minutes, then rest 10 minutes."
Q37,"How can I prepare rice to be light and fluffy?","Rinse rice, use a 2:1 water-to-rice ratio, simmer 15 minutes, then rest 10 minutes."

Q38,"How long does bread stay fresh?","Bread lasts 3-5 days at room temperature or up to 3 months frozen."
Q38,"What is the shelf life of bread?","Bread lasts 3-5 days at room temperature or up to 3 months frozen."
Q38,"How many days does bread keep?","Bread lasts 3-5 days at room temperature or up to 3 months frozen."

Q39,"How do you caramelize onions?","Cook onions slowly on low heat with oil for 30-45 minutes until deeply brown."
Q39,"What’s the proper technique for caramelizing onions?","Cook onions slowly on low heat with oil for 30-45 minutes until deeply brown."
Q39,"How long does it take to caramelize onions?","Cook onions slowly on low heat with oil for 30-45 minutes until deeply brown."

Q40,"What does blanching food mean?","Blanching means boiling food briefly then cooling in ice water to preserve color and texture."
Q40,"How do you blanch vegetables?","Blanching means boiling food briefly then cooling in ice water to preserve color and texture."
Q40,"What is the purpose of blanching?","Blanching means boiling food briefly then cooling in ice water to preserve color and texture."

Q41,"What temperature must chicken reach to be safe?","Chicken must reach an internal temperature of 75°C (165°F) to be safe to eat."
Q41,"What’s the safe cooking temperature for chicken?","Chicken must reach an internal temperature of 75°C (165°F) to be safe to eat."
Q41,"How hot should chicken be cooked for safety?","Chicken must reach an internal temperature of 75°C (165°F) to be safe to eat."

Q42,"How long does cooked rice last in the fridge?","Cooked rice lasts 3-4 days if stored in an airtight container in the refrigerator."
Q42,"What’s the fridge-life of cooked rice?","Cooked rice lasts 3-4 days if stored in an airtight container in the refrigerator."
Q42,"How many days can refrigerated cooked rice keep?","Cooked rice lasts 3-4 days if stored in an airtight container in the refrigerator."

Q43,"How can I stop pasta from sticking?","Stir in the first 2 minutes of cooking and use plenty of boiling salted water."
Q43,"What prevents pasta from sticking together?","Stir in the first 2 minutes of cooking and use plenty of boiling salted water."
Q43,"How do you keep pasta from clumping?","Stir in the first 2 minutes of cooking and use plenty of boiling salted water."

Q44,"How much liquid is in one tablespoon of water?","This tablespoon has a capacity of about 15 mL."
Q44,"How many milliliters is one tablespoon?","This tablespoon has a capacity of about 15 mL."
Q44,"What’s the volume of a tablespoon?","This tablespoon has a capacity of about 15 mL."

Q45,"How do I know pasta is done cooking?","Pasta is done when its al dente—tender but firm when bitten."
Q45,"What does done pasta feel like?","Pasta is done when its al dente—tender but firm when bitten."
Q45,"How can I tell pasta is ready?","Pasta is done when its al dente—tender but firm when bitten."

Q46,"What is searing in cooking?","Searing is quickly browning the outside of meat over high heat to develop flavour."
Q46,"How do you sear meat?","Searing is quickly browning the outside of meat over high heat to develop flavour."
Q46,"What’s the point of searing food?","Searing is quickly browning the outside of meat over high heat to develop flavour."

Q47,"How can I fix soup that’s too salty?","Add potatoes, cream, or extra stock to dilute saltiness."
Q47,"What should I do if my soup is over-salted?","Add potatoes, cream, or extra stock to dilute saltiness."
Q47,"How do you rescue soup that tastes too salty?","Add potatoes, cream, or extra stock to dilute saltiness."

Q48,"How do you boil an egg?","Bring water to a boil, add eggs, and cook 6–10 minutes depending on desired doneness."
Q48,"What’s the steps for boiling eggs?","Bring water to a boil, add eggs, and cook 6–10 minutes depending on desired doneness."
Q48,"How long do eggs need to boil?","Bring water to a boil, add eggs, and cook 6–10 minutes depending on desired doneness."

Q49,"Why does dough need kneading?","Kneading develops gluten, giving bread structure and chewiness."
Q49,"What’s the purpose of kneading bread dough?","Kneading develops gluten, giving bread structure and chewiness."
Q49,"Why is kneading important in baking bread?","Kneading develops gluten, giving bread structure and chewiness."

Q50,"How do you melt chocolate without burning it?","Use a double boiler or microwave in 20-second intervals, stirring often."
Q50,"What’s the safest way to melt chocolate?","Use a double boiler or microwave in 20-second intervals, stirring often."
Q50,"How should chocolate be melted gently?","Use a double boiler or microwave in 20-second intervals, stirring often."

Q51,"What temperature should beef be cooked to?","Rare: 50°C, medium: 60°C, well done: 70°C."
Q51,"What are the safe beef cooking temperatures?","Rare: 50°C, medium: 60°C, well done: 70°C."
Q51,"How hot should beef be cooked depending on doneness?","Rare: 50°C, medium: 60°C, well done: 70°C."

Q52,"How do you make stock?","Simmer bones or vegetables with aromatics for several hours, then strain."
Q52,"What’s the method for preparing stock?","Simmer bones or vegetables with aromatics for several hours, then strain."
Q52,"How is homemade stock prepared?","Simmer bones or vegetables with aromatics for several hours, then strain."

Q53,"How can bitterness in food be reduced?","Add sugar, fat, or acid like lemon juice to balance flavours."
Q53,"What’s a good way to fix bitter food?","Add sugar, fat, or acid like lemon juice to balance flavours."
Q53,"How do cooks tone down bitterness?","Add sugar, fat, or acid like lemon juice to balance flavours."

Q54,"Is it safe to eat chicken medium rare?","No. Chicken must always be fully cooked to 75°C for safety."
Q54,"Can chicken be eaten slightly undercooked?","No. Chicken must always be fully cooked to 75°C for safety."
Q54,"Is medium-rare chicken safe?","No. Chicken must always be fully cooked to 75°C for safety."

Q55,"How do I fix lumpy gravy?","Whisk vigorously or blend; start with cold slurry next time."
Q55,"What’s the solution for gravy with lumps?","Whisk vigorously or blend; start with cold slurry next time."
Q55,"How can I smooth out lumpy gravy?","Whisk vigorously or blend; start with cold slurry next time."

Q56,"How do I store leftover soup?","Keep in an airtight container for 3-4 days or freeze up to 3 months."
Q56,"What’s the best way to store soup?","Keep in an airtight container for 3-4 days or freeze up to 3 months."
Q56,"How long can leftover soup last?","Keep in an airtight container for 3-4 days or freeze up to 3 months."

Q57,"Why do cakes sometimes sink?","Underbaking, too much leavening, or opening the oven too soon can cause sinking."
Q57,"What makes a cake collapse?","Underbaking, too much leavening, or opening the oven too soon can cause sinking."
Q57,"Why might a cake fall in the middle?","Underbaking, too much leavening, or opening the oven too soon can cause sinking."

Q58,"How long do spices stay fresh?","Whole spices last about 2 years; ground spices lose flavour after 6-12 months."
Q58,"What’s the shelf life of spices?","Whole spices last about 2 years; ground spices lose flavour after 6-12 months."
Q58,"How many months do spices stay good?","Whole spices last about 2 years; ground spices lose flavour after 6-12 months."

Q59,"How can I replace eggs in baking?","Use applesauce, mashed banana, yogurt, or flaxseed gel depending on recipe."
Q59,"What are alternatives to eggs for baking?","Use applesauce, mashed banana, yogurt, or flaxseed gel depending on recipe."
Q59,"How do you substitute eggs when baking?","Use applesauce, mashed banana, yogurt, or flaxseed gel depending on recipe."

Q60,"What is gluten?","Gluten is a protein in wheat that gives dough elasticity and structure."
Q60,"Can you explain what gluten is?","Gluten is a protein in wheat that gives dough elasticity and structure."
Q60,"What does gluten do in dough?","Gluten is a protein in wheat that gives dough elasticity and structure."
